,id,title,overview,release_date,popularity,vote_average,vote_count
7049,11697,The Man Who Shot Liberty Valance,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",1962-04-15,17.138,7.8,957
7050,9091,Sudden Death,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,1995-10-27,17.138,6.0,611
7051,6961,The Wedding Date,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",2005-02-04,17.136,6.8,1066
7052,14320,Great Expectations,"In this Dickens adaptation, orphan Pip discovers through lawyer Mr. Jaggers that a mysterious benefactor wishes to ensure that he becomes a gentleman. Reunited with his childhood patron, Miss Havisham, and his first love, the beautiful but emotionally cold Estella, he discovers that the elderly spinster has gone mad from having been left at the altar as a young woman, and has made her charge into a warped, unfeeling heartbreaker.",1946-12-26,17.135,7.2,275
7053,157547,Oculus,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,2013-09-08,17.131,6.4,2661
7054,10951,Gorgeous,"When Ah Bu, a girl from a small fishing town in Taiwan, finds a glass bottle with a romantic message, she travels to Hong Kong to find her prince charming. As it turns out, her prince charming, Albert, happens to be gay. But all is not lost when Ah Bu meets the dashing Chi Wu. Meanwhile, Ah Bu's boyfriend from Taiwan comes looking for her, as the action and romance follow Ah Bu back to Taiwan.",1999-02-12,17.131,6.3,314
7055,9263,Now and Then,"Waxing nostalgic about the bittersweet passage from childhood to puberty, four childhood girlfriends — Teeny, Chrissy, Samantha and Roberta — recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",1995-10-20,17.127,6.9,374
7056,777620,Caged,"An African American male is imprisoned and placed in solitary confinement after being found guilty of murdering his wife, as he's haunted by internal demons and his dead wife, and pushed to the breaking point by an abusive female guard.",2021-01-26,17.126,6.5,100
7057,48773,Game of Death II,"In this dark tale of revenge, Bruce Lee ""returns"" as Billy Lo, whose best friend Chin Ku dies of a sudden illness. But suspicion of foul play arises when a gang tries to steal Ku's coffin at the funeral using a helicopter. When Lo's younger brother Lo hears about the incident, he leaves his Buddhist master to investigate the truth. His trail soon leads him to the Castle of Death, the last place Chin Ku was seen alive. There, he meets and befriends an unlikely ally--a cruel and merciless martial arts expert  who is also the tower's master. But when the master dies under mysterious circumstances, Lo ends up dueling with someone far more terrifying.",1981-03-21,17.126,5.6,143
7058,1129439,Deadpool vs. The Multiverse,"After committing an unforgivable crime, Deadpool must battle against the most powerful beings from throughout the Multiverse.",2025-10-04,17.124,0.0,0
7059,16048,All About Anna,"Anna is a young costume designer, focused on her job and wary of getting caught in romantic relationships. She has just found a new apartment, and is tempted to let her latest boyfriend, Frank, move in with her. Instead, she finds a tenant: The flamboyant, fun-loving Camilla, who shares Anna’s views on love and commitment. For both of them, it’s all about fun.",2005-11-24,17.124,3.5,90
7060,289269,Lady Bloodfight,"Jane is a beautiful but troubled American girl backpacking through Japan, when her raw street fighting skills draw the attention of Oshima, Japanese karate champion, who recruits and trains her to fight in the vicious, all-female, underground martial arts tournament known as ""The Kumite"". After months of rigorous preparation, Jane is ready to face off against the deadliest female fighters in the world, including Ling, the Chinese apprentice of Oshima's nemesis. But other nefarious forces lie in the shadows, and Jane and Ling will have to unite on a journey that will take them from the gritty underworld of Hong Kong to the glitz of Macao, before deciding who really is the best female fighter on the planet.",2016-11-11,17.12,6.7,133
7061,24961,The Wiz,"Dorothy Gale, a shy kindergarten teacher, is swept away to the magic land of Oz where she embarks on a quest to return home.",1978-10-24,17.12,6.0,209
7062,7219,Zombie Flesh Eaters,"On the Caribbean island of Matul, white doctor David Menard is trying to stem the tide of cannibal zombies that are returning from the dead.  Arriving on the island are Anne and reporter Peter West who are looking for Anne's missing father.  The pair soon find themselves under attack from the zombies.",1979-08-25,17.12,6.6,516
7063,6488,Arachnophobia,"A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It's up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks.",1990-07-20,17.12,6.4,1202
7064,1018648,The Redeem Team,"Using unprecedented Olympic footage and behind-the-scenes material, The Redeem Team tells the story of the US Olympic Men's Basketball Team’s quest for gold at the 2008 Olympic Games in Beijing following the previous team’s shocking performance four years earlier in Athens.",2022-10-07,17.117,7.5,108
7065,10997,Farewell My Concubine,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled ""Farewell My Concubine"" that brings them fame and fortune. When Shitou marries Juxian, Douzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",1993-01-01,17.115,7.9,472
7066,405882,Don't Kill It,"Demon hunter, Jebediah Huntley teams up with an FBI agent to battle a supernatural force in the southern state of Mississippi.",2016-08-27,17.112,6.0,190
7067,28211,Chloe,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",2010-02-25,17.111,6.1,1536
7068,2323,Field of Dreams,"Ray Kinsella is an Iowa farmer who hears a mysterious voice telling him to turn his cornfield into a baseball diamond. He does, but the voice's directions don't stop -- even after the spirits of deceased ballplayers turn up to play.",1989-04-21,17.11,7.1,1272
7069,284276,Cake,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",2014-09-07,17.109,6.3,835
7070,4176,Murder on the Orient Express,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",1974-11-22,17.107,7.2,1214
7071,45202,The Housemaid,A man's affair with his family's housemaid leads to dark consequences.,2010-05-13,17.105,6.4,272
7072,59678,Attack the Block,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,2011-05-12,17.104,6.5,1845
7073,401561,Mom and Dad,"In a suburban community, moms and dads, one after the other, mysteriously feel the irresistible impulse to attack and kill their own offspring.",2018-01-19,17.101,5.4,893
7074,384677,Set It Up,Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.,2018-06-15,17.1,6.9,2420
7075,17834,A Simple Wish,"Murray is a male fairy godmother, and he is trying to help 8-year-old Anabel to fulfil her ""simple wish"" - that her father Oliver, who is a cab driver, would win the leading role in a Broadway musical. Unfortunately, Murray's magic wand is broken and the fairies convention is threatened by evil witches Claudia and Boots.",1997-07-11,17.099,5.5,146
7076,897338,The Bad Seed Returns,"Several years after the murderous events of the first movie left her father dead, Emma is now living with her aunt Angela and navigating high school. Angela’s husband begins to suspect that Emma may not be as innocent as she appears and suggests sending her off to boarding school. Meanwhile, a new girl at school seems to know Emma’s secrets, leaving Emma no choice but to slip back to her old ways and take care of her enemies by any means necessary.",2022-09-05,17.098,7.2,59
7077,14211,Prey,An American family on holiday in Africa becomes lost in a game reserve and stalked by vicious killer lions.,2007-05-18,17.096,5.8,306
7078,369196,I Spit on Your Grave: Déjà Vu,"Following her rape, Jennifer Hills wrote a bestselling account of her ordeal and of the controversial trial in which she was accused of taking the law into her own hands and brutally killing her assailants. In the small town where the rape and revenge took place, the relatives of the rapists she killed are furious that the court declared her not guilty and resolve to take justice into their own hands.",2019-04-23,17.086,2.9,88
7079,8872,Wayne's World,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne's basement, the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra.",1992-02-14,17.086,6.7,1973
7080,236399,Flowers in the Attic,"After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",2014-01-18,17.081,6.6,325
7081,14291,Searching for Bobby Fischer,A seven-year-old chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,1993-08-13,17.081,7.1,489
7082,26690,The Boston Strangler,"Boston is being terrorized by a series of seemingly random murders of women. Based on the true story, the film follows the investigators path through several leads before introducing the Strangler as a character. It is seen almost exclusively from the point of view of the investigators who have very few clues to build a case upon.",1968-10-08,17.078,6.9,184
7083,454293,Night School,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright.",2018-09-27,17.077,6.2,1515
7084,452015,Psychokinesis,"An ordinary guy suddenly finds he has superpowers he can use to help his spirited daughter and the people around them, but he also runs into trouble in the process.",2018-01-31,17.076,6.2,261
7085,14138,Black Water,A trio of tourists on a fishing trip in the mangrove swamps of Northern Australia are left to fend for themselves when their tour guide is killed by a crocodile.,2007-06-01,17.076,5.9,285
7086,82,Miami Vice,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",2006-07-27,17.076,6.0,1545
7087,1026624,It's a Wonderful Binge,"Like the original film, the sequel is set in a near future where all drinking and drugs are banned except for on one glorious day known as The Binge. This year, that day happens to miraculously land on Christmas.",2022-12-09,17.073,5.1,93
7088,29979,Highwaymen,"James Cray watched as his wife was killed by Fargo, a hit-and-run serial murderer. After severely injuring Fargo and going to prison for several years, James is now determined to avenge his wife's death. He drives across the country looking for Fargo's 1972 Cadillac Eldorado, which the now-disabled killer has turned into a rolling death trap. James' search is helped by a state traffic officer and a singer with her own agenda.",2004-02-13,17.072,5.7,182
7089,639798,32 Malasana Street,"Malasaña neighborhood, Madrid, Spain, 1976. While political turmoil ravages the streets all over the country, the Olmedo family arrives in the big city and settles into their new apartment. They soon discover that they are not the only ones roaming its corridors.",2020-01-17,17.069,6.5,609
7090,45682,Jackie Chan Kung Fu Master,"Jackie Chan is the undefeated Kung Fu Master who dishes out the action in traditional Jackie Chan style. When a young boy sets out to learn how to fight from the Master himself, he not only witnesses some spectacular fights, but learns some important life lessons along the way.",2009-07-03,17.067,4.3,57
7091,10533,The Scarlet Letter,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.",1995-10-13,17.066,6.0,406
7092,172329,One Piece: Episode of Luffy - Hand Island Adventure,As Luffy and the crew were attacked by several marine warship they were forced to use Coup de Burst to escape. Crash landing on an island the crew decided to explore while some repairment is made. Upon meeting an wax artisan and learning the truth behind the island Luffy offer his help.,2012-12-15,17.065,6.8,38
7093,566466,Laid-Back Camp The Movie,"Your favorite cozy camping anime returns with a movie as the former members of the Outdoors Club get together again, this time to build a campsite! Reunite with Nadeshiko, Rin, Chiaki, Aoi, and Ena as they gather around the campfire once more with good food and good company.",2022-07-01,17.061,7.5,45
7094,429422,Capone,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past.",2020-06-26,17.06,5.0,309
7095,8012,Get Shorty,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",1995-10-20,17.058,6.5,880
7096,2196,Death at a Funeral,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,2007-08-17,17.058,6.9,1514
7097,18835,Private School,"Private-school student Christine loves Jim. But her classmate, Jordan, is also vying for Jim's attention and trying to end his relationship with Christine. Meanwhile, Jim's friend Bubba embarks on a series of sexual escapades, including dressing up as a woman to access the girls' locker room. Despite Jim and Christine's efforts to spend some time alone, various shenanigans and schemes interfere.",1983-06-29,17.057,5.4,146
7098,690369,LEGO DC: Shazam! Magic and Monsters,"It’s high time the Justice League took notice of Shazam, but joining the world’s greatest team of superheroes is a lot harder when they’ve all been turned into kids.",2020-04-28,17.056,7.4,128
7099,376659,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",2016-07-28,17.052,6.5,3826
7100,458253,Missing Link,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",2019-04-04,17.05,7.0,754
7101,362585,Kizumonogatari Part 3: Reiketsu,"With help from Meme Oshino, the apparition specialist, Koyomi defeats the three powerful vampire hunters: Dramaturgy, Episode and Guillotinecutter. Koyomi takes back all the limbs of Kiss-shot Acerola-orion Heart-under-blade in order to become a human again.",2017-01-06,17.049,8.1,168
7102,11845,Intimacy,"Jay, a failed musician, walked out of his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon a woman comes to his house for graphic, almost wordless, sex. One day Jay follows her and finds out about the rest of her life (and that her name is Claire). This eventually disrupts their relationship.",2001-01-20,17.047,6.4,460
7103,28569,Splendor in the Grass,A fragile Kansas girl's unrequited and forbidden love for a handsome young man from the town's most powerful family drives her to heartbreak and madness.,1961-10-10,17.045,7.5,230
7104,16985,Legally Blondes,"Moving from England to California, the youngest cousins of Elle Woods must defend themselves when their schools reigning forces turn on the girls and try to frame them for a crime.",2009-04-28,17.045,5.8,230
7105,700563,Young Sister-in-law 2,"CEO Seung-tae is in an affair with his sister-in-law So-young who works for him. One day, a rookie named Young-chul finds out about them and threatenens So-young that he'll tell the CEO's wife about them and spends anight with her.  He continues to threaten and bully her. So-young is scared that her affair with her brother-in-law will cause trouble with her half-sister Hye-sun...",2018-08-14,17.042,7.0,1
7106,13192,Moonwalker,"A movie that starts out with the ""Man in the Mirror"" music video, it then changes to a montage of video clips of Michael's career. Next comes a parody of his Bad video by children, and then Michael is chased by fans in a fantasy sequence. 2 more videos are shown, and then a movie in which Michael plays a hero with magical powers. In it he is chased by drug dealer Mr. Big and saves three children. Videos included in the movie are ""Smooth Criminal"" and ""Come Together"".",1988-10-29,17.042,6.9,475
7107,659940,The Marco Effect,"When 14-year-old Marco, a homeless Romani boy, is arrested at the Danish border for possession of a missing public servant's passport, police inspector Carl Mørck and his Department Q team are tasked with finding the connection. The old case contains several suspicious elements: The public servant was accused of pedophilia shortly before he disappeared, and his case was closed unusually quickly. But the silent, traumatized Marco refuses to talk to them and it's not long before he's on the run from those who intend to kill him because of what he knows.",2021-05-27,17.039,5.9,53
7108,10173,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",1990-10-05,17.039,6.0,437
7109,10053,When a Stranger Calls,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.",2006-02-03,17.039,5.8,945
7110,89501,Nameless Gangster,A corrupt customs official joins forces with a vicious gangster to form the most powerful crime partnership in Busan.,2012-02-02,17.038,6.9,143
7111,749274,Cry Macho,"Mike Milo, a one-time rodeo star and washed-up horse breeder, takes a job from an ex-boss to bring the man's young son home from Mexico.",2021-09-16,17.035,6.0,844
7112,9367,El Mariachi,"El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor, a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake el Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.",1992-09-04,17.035,6.7,984
7113,284303,Goodnight Mommy,"In the heat of the summer lays a lonesome house in the countryside where nine year old twin brothers await their mother’s return.  When she comes home, bandaged after cosmetic surgery, nothing is like before and the children start to doubt whether this woman is actually who she says she is.",2014-10-07,17.033,6.7,1411
7114,538207,We Die Young,"Lucas, a 14-year-old boy inducted into the gang life in Washington D.C., is determined that his 10-year-old brother won't follow the same path. When an Afghanistan war veteran comes into the neighborhood, an opportunity arises.",2019-05-09,17.031,6.8,263
7115,436120,Lu Over the Wall,"In a small fishing village, a gloomy middle school student named Kai meets a mermaid named Lu.",2017-05-19,17.03,7.1,114
7116,11934,The Hudsucker Proxy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,1994-03-11,17.029,7.1,893
7117,2440,Joint Security Area,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.",2000-09-09,17.029,7.8,576
7118,170522,Asterix: The Mansions of the Gods,"In order to wipe out the Gaulish village by any means necessary, Caesar plans to absorb the villagers into Roman culture by having an estate built next to the village to start a new Roman colony.",2014-11-26,17.027,6.8,1198
7119,144,Wings of Desire,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",1987-05-17,17.027,7.8,1103
7120,844636,Jungle Run,A brother and sister's journey into the jungle to find their missing father.,2021-06-24,17.023,6.3,93
7121,16136,Juice,"Four Harlem friends -- Bishop, Q, Steel and Raheem -- dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn't willing to take no for answer in a game where everything's for keeps.",1992-01-17,17.02,7.3,343
7122,2657,Pleasantville,"Geeky teenager David and his popular twin sister, Jennifer, get sucked into the black-and-white world of a 1950s TV sitcom called ""Pleasantville,"" and find a world where everything is peachy keen all the time. But when Jennifer's modern attitude disrupts Pleasantville's peaceful but boring routine, she literally brings color into its life.",1998-09-17,17.02,7.2,1488
7123,9701,North Country,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",2005-02-12,17.019,7.2,553
7124,3019,Dr. Jekyll and Mr. Hyde,"Dr. Henry Jekyll believes that there are two distinct sides to men - a good and an evil side. He believes that by separating the two, man can become liberated. He succeeds in his experiments with chemicals to accomplish this and transforms into Hyde to commit horrendous crimes. When he discontinues use of the drug, it is already too late.",1931-12-24,17.017,7.3,235
7125,21915,Booty Call,"Rushon is sexually pent-up and ready to take thing things to the next level with his girlfriend, Nikki. But when he calls for a date, she asks to make it a double — bringing along her brash friend, Lysterine, whom Rushon sets up with his lewd buddy, Bunz. Things go better than expected. As the evening transitions from the restaurant to the bedroom, the two men go on a madcap search for what will surely make the night complete: condoms.",1997-02-26,17.016,5.3,90
7126,390635,Fate/stay night: Heaven's Feel III. Spring Song,"As Sakura drowns in the murky darkness of the sins she has committed, Shirou's vow to protect her at all costs leads him into a raging battle to put an end to the Holy Grail War.  Will Shirou's wish reach Sakura even as he challenges fate itself in a desperate battle against the rising tide?",2020-08-15,17.014,7.7,144
7127,708336,Return of the Tooth Fairy,"The Tooth Fairy is back. 15 years after the events of the first movie, Corey, now grown up but mentally scarred has gone to a class reunion. However, the Tooth Fairy is back, and this time - You better have flossed properly.",2020-06-15,17.012,6.5,845
7128,348291,Trust Me U Die,"In England, Dr. Greg Fong invents a super steroid (SS160) which can cure virtually all illnesses and disorders (including impotence and idiocy) and generally makes someone superhuman. But his obsession with the super drug, begins making him mentally unbalanced. After the death of his co-worker, Fong returns to Hong Kong with his new wonder drug and begins working with old friend Dr. Mike Chow (Mark Cheng) Mike (who sells black market kidneys) then drugs and rapes his Fong's girlfriend Vivian who falls for him in return (!). Fong takes the affair as good reason to do a bit of human medical tests, and begins doing secret medical experiments on Dr. Chow, as well as a host of other patients, notably including policeman Chan Sum who begins turning superhuman.",1998-01-21,17.012,4.4,4
7129,656690,The Social Dilemma,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",2020-01-26,17.009,7.5,1389
7130,146238,Runner Runner,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",2013-09-24,17.008,5.6,1140
7131,8325,Tiptoes,"A man is reluctant to tell his fiancee that his parents, uncle and brother are dwarfs.",2003-09-08,17.008,4.3,64
7132,2313,Prime,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",2005-09-21,17.006,5.9,736
7133,746333,Superwho?,"A struggling actor seems doomed to live life as a loser. When he finally snatches a lead role as a superhero named “Badman,” he feels like everything is possible, but fate strikes again.",2022-02-02,17.003,6.4,404
7134,1259,Notes on a Scandal,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",2006-12-25,17.003,7.1,775
7135,37412,Warlock,"A band of murderous cowboys has imposed a reign of terror on the town of Warlock. With the sheriff humiliatingly run out of town, the residents hire the services of Clay Blaisedell as de facto town marshal. He arrives along with his friend, Tom Morgan, and sets about restoring law and order on his own terms whilst also overseeing the establishment of a gambling house and saloon.",1959-05-15,17.001,6.7,123
7136,10787,The Invisible Man,"Working in Dr. Cranley's laboratory, scientist Jack Griffin was always given the latitude to conduct some of his own experiments. His sudden departure, however, has Cranley's daughter Flora worried about him. Griffin has taken a room at the nearby Lion's Head Inn, hoping to reverse an experiment he conducted on himself that made him invisible. But the experimental drug has also warped his mind, making him aggressive and dangerous. He's prepared to do whatever it takes to restore his appearance.",1933-11-03,16.999,7.5,701
7137,9040,Serpico,"Frank Serpico is an idealistic New York City cop who refuses to take bribes, unlike the rest of the force. His actions get Frank shunned by the other officers, and often placed in dangerous situations by his partners. When his superiors ignore Frank's accusations of corruption, he decides to go public with the allegations. Although this causes the Knapp Commission to investigate his claims, Frank has also placed a target on himself.",1973-12-18,16.998,7.5,1670
7138,10292,Urban Legends: Bloody Mary,"On a prom-night dare, a trio of high school friends chant an incantation, unleashing an evil spirit from the past with deadly consequences.",2005-07-19,16.997,4.9,239
7139,2671,Ring,"A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",1998-01-30,16.994,7.0,1202
7140,9474,My Name Is Nobody,"Jack Beauregard, an ageing gunman of the Old West, only wants to retire in peace and move to Europe. But a young gunfighter, known as ""Nobody"", who idolizes Beauregard, wants him to go out in a blaze of glory. So he arranges for Jack to face the 150-man gang known as The Wild Bunch and earn his place in history.",1973-12-13,16.993,7.3,817
7141,437586,mid90s,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop.",2018-10-19,16.99,7.5,1376
7142,397415,Vengeance: A Love Story,"When a new friend is brutally assaulted, Detective John Droomor is put by chance in charge of the investigation. Although the evidence against the perpetrators seems overwhelming, there is nothing definitive in the case that guarantees justice is served, even more so if some people are willing to twist and betray it.",2017-03-16,16.99,5.6,253
7143,473149,Traffik,"A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",2018-04-20,16.988,6.2,406
7144,5968,The Woman in Red,"When a happily married family man, who would never consider an affair, meets a beautiful woman in red, he is totally infatuated and desperate to make her acquaintance. However, as he tries out various schemes to sneak out to meet her, he realizes that adultery is not quite as easy as it looks.",1984-08-15,16.988,6.2,434
7145,1816,A Chorus Line,"A group of dancers congregate on the stage of a Broadway theatre to audition for a new musical production directed by Zach. After the initial eliminations, seventeen hopefuls remain, among them Cassie, who once had a tempestuous romantic relationship with Zach. She is desperate enough for work to humble herself and audition for him; whether he's willing to let professionalism overcome his personal feelings about their past remains to be seen.",1985-12-10,16.988,6.3,154
7146,97434,Gambit,"An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen.",2012-04-25,16.987,5.4,588
7147,266294,Sisters,Two disconnected sisters are summoned to clean out their childhood bedrooms before their parents sell their family home.,2015-12-18,16.984,6.0,1267
7148,449664,Escape Room,Six friends test their intelligence in a game that takes a dark turn.,2017-09-14,16.982,4.5,646
7149,379170,Sherlock: The Abominable Bride,Sherlock Holmes and Dr. Watson find themselves in 1890s London in this holiday special.,2016-01-01,16.979,7.9,2121
7150,21629,Stir Crazy,"New Yorkers Skip Donahue and Harry Monroe have no jobs and no prospects, so they decide to flee the city and find work elsewhere, landing jobs wearing woodpecker costumes to promote the opening of a bank. When their feathery costumes are stolen and used in a bank robbery, they no longer have to worry about employment — they're sent to prison.",1980-12-12,16.978,6.5,376
7151,27958,Cruising,"A serial killer brutally slays and dismembers several gay men in New York's S&M and leather districts. The young police officer Steve Burns is sent undercover onto the streets as a decoy for the murderer. Working almost completely isolated from his department, he has to learn and practice the complex rules and signals of this little society.",1980-02-15,16.977,6.5,428
7152,16325,Echelon Conspiracy,"Mysterious cell phone messages promise a young American engineer untold wealth - then make him the target of a deadly international plot. Dangerous security operatives chase the engineer across the globe, while a powerful government official pursues a mysterious agenda that threatens the stability of the entire world.",2009-02-27,16.972,6.3,409
7153,10145,The Forgotten,"Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son's existence, and her sanity.",2004-09-24,16.97,5.9,1015
7154,663870,Riders of Justice,"Markus returns home to care for his daughter when his wife dies in a tragic train accident. However, when a survivor of the wreck surfaces and claims foul play, Markus suspects his wife was murdered and embarks on a mission to find those responsible.",2020-11-19,16.966,7.3,630
7155,104866,Play Motel,The motel has a special room designed for sexual activities. It also has a habit of photographing sex act engines and extorting the parties concerned. One day a mysterious killer with black gloves up and the situation is changing.,1979-01-01,16.965,5.5,15
7156,713607,Mom's Friend 2020,"Tae-hee, can't live without her dead husband, and is living alone without being remarried. Her neighborhood friends, Yeong-ju and Cheol-min still feels sorry for her. However, Yeong-ju's son, Min-ho, secretly takes pictures of Tae-hee, admiring her. One day, Tae-hee and Yeong-ju goes to the grocery when she heads back home, after forgetting her cellphone in Yeong-ju's house. Just in time, Min-ho comes out of the shower and hugs Tae-hee...",2020-06-05,16.964,1.0,1
7157,10134,Cyborg,A martial artist hunts a killer in a plague-infested urban dump of the future.,1989-04-07,16.962,5.7,604
7158,52744,Falling in Love,"During shopping for Christmas, Frank and Molly run into each other. This fleeting short moment will start to change their lives, when they recognize each other months later in the train home and have a good time together. Although both are married and Frank has two little kids, they meet more and more often, their friendship becoming the most precious thing in their lives.",1984-11-21,16.96,6.7,306
7159,54113,The Swan Princess: Escape from Castle Mountain,"The first wedding anniversary of Princess Odette and Prince Derek is distracted by field fires set by Knuckles. His master Clavius, wants to conquer the world, and he needs to capture a giant orb to do that. Clavius kidnaps Queen Uberta and Odette with Derek have to save her.",1997-06-19,16.958,6.1,263
7160,10664,[REC]²,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation.",2009-09-15,16.958,6.6,1774
